,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
2690,27.1,23.7,30.2,25.0,12.3,18960.0,416.0,2020.0,8.0,39.5667,2.65,Palma
2691,24.0,20.3,27.4,83.0,11.4,16140.0,416.0,2020.0,9.0,39.5667,2.65,Palma
2692,19.2,15.7,22.9,19.0,12.0,13620.0,416.0,2020.0,10.0,39.5667,2.65,Palma
2693,17.3,14.0,21.0,36.0,10.1,10200.0,416.0,2020.0,11.0,39.5667,2.65,Palma
2694,13.6,10.2,16.9,57.0,13.0,8820.0,416.0,2020.0,12.0,39.5667,2.65,Palma
2695,11.6,8.5,15.2,54.0,13.6,9000.0,416.0,2021.0,1.0,39.5667,2.65,Palma
2696,14.0,10.5,17.4,5.0,10.7,9660.0,416.0,2021.0,2.0,39.5667,2.65,Palma
2697,13.9,10.5,17.8,44.0,,13500.0,416.0,2021.0,3.0,39.5667,2.65,Palma
2698,15.5,12.4,18.9,21.0,12.2,12000.0,416.0,2021.0,4.0,39.5667,2.65,Palma
2699,19.1,16.1,22.5,56.0,13.0,17280.0,416.0,2021.0,5.0,39.5667,2.65,Palma
2700,24.2,21.1,27.6,19.0,11.8,17580.0,416.0,2021.0,6.0,39.5667,2.65,Palma
2701,13.9,11.3,16.7,120.0,12.6,,416.0,2021.0,11.0,39.5667,2.65,Palma
2702,12.3,8.6,16.2,16.6,10.8,,416.0,2021.0,12.0,39.5667,2.65,Palma
2703,9.3,4.7,14.5,10.3,9.1,,416.0,2022.0,1.0,39.5667,2.65,Palma
2704,,,,,,,417.0,2019.0,12.0,28.4667,-16.25,Santa Cruz
2705,,,,,,,417.0,2020.0,1.0,28.4667,-16.25,Santa Cruz
2706,,,,,,,417.0,2020.0,2.0,28.4667,-16.25,Santa Cruz
2707,,,,,,,417.0,2020.0,3.0,28.4667,-16.25,Santa Cruz
2708,,,,,,,417.0,2020.0,4.0,28.4667,-16.25,Santa Cruz
2709,,,,,,,417.0,2020.0,5.0,28.4667,-16.25,Santa Cruz
2710,,,,,,,417.0,2020.0,6.0,28.4667,-16.25,Santa Cruz
2711,,,,,,,417.0,2020.0,7.0,28.4667,-16.25,Santa Cruz
2712,,,,,,,417.0,2020.0,8.0,28.4667,-16.25,Santa Cruz
2713,,,,,,,417.0,2020.0,9.0,28.4667,-16.25,Santa Cruz
2714,,,,,,,417.0,2020.0,10.0,28.4667,-16.25,Santa Cruz
2715,,,,,,,417.0,2020.0,11.0,28.4667,-16.25,Santa Cruz
2716,,,,,,,417.0,2020.0,12.0,28.4667,-16.25,Santa Cruz
2717,,,,,,,417.0,2021.0,1.0,28.4667,-16.25,Santa Cruz
2718,,,,,,,417.0,2021.0,2.0,28.4667,-16.25,Santa Cruz
2719,,,,,,,417.0,2021.0,3.0,28.4667,-16.25,Santa Cruz
2720,,,,,,,417.0,2021.0,4.0,28.4667,-16.25,Santa Cruz
2721,,,,,,,417.0,2021.0,5.0,28.4667,-16.25,Santa Cruz
2722,,,,,,,417.0,2021.0,6.0,28.4667,-16.25,Santa Cruz
2723,,,,,,,417.0,2021.0,7.0,28.4667,-16.25,Santa Cruz
2724,,,,,,,417.0,2021.0,8.0,28.4667,-16.25,Santa Cruz
2725,,,,,,,417.0,2021.0,9.0,28.4667,-16.25,Santa Cruz
2726,,,,,,,417.0,2021.0,10.0,28.4667,-16.25,Santa Cruz
2727,,,,,,,417.0,2021.0,11.0,28.4667,-16.25,Santa Cruz
2728,,,,,,,417.0,2021.0,12.0,28.4667,-16.25,Santa Cruz
2729,,,,,,,417.0,2022.0,1.0,28.4667,-16.25,Santa Cruz
2730,11.5,8.1,14.9,80.0,7.1,7200.0,418.0,2020.0,1.0,43.5333,-5.7,Gijón
2731,12.9,9.5,16.3,22.0,6.5,9360.0,418.0,2020.0,2.0,43.5333,-5.7,Gijón
2732,12.3,9.2,15.4,103.0,,8880.0,418.0,2020.0,3.0,43.5333,-5.7,Gijón
2733,17.1,13.8,20.4,37.0,6.9,14640.0,418.0,2020.0,5.0,43.5333,-5.7,Gijón
2734,17.9,15.1,20.8,59.0,6.3,9720.0,418.0,2020.0,6.0,43.5333,-5.7,Gijón
2735,20.4,18.0,22.9,19.0,6.4,9840.0,418.0,2020.0,7.0,43.5333,-5.7,Gijón
2736,21.0,18.2,23.8,125.0,6.0,9840.0,418.0,2020.0,8.0,43.5333,-5.7,Gijón
2737,19.3,16.3,22.3,73.0,6.8,9780.0,418.0,2020.0,9.0,43.5333,-5.7,Gijón
2738,16.2,12.8,19.5,196.0,7.9,7560.0,418.0,2020.0,10.0,43.5333,-5.7,Gijón
2739,14.8,11.4,18.2,24.0,6.1,9060.0,418.0,2020.0,11.0,43.5333,-5.7,Gijón
2740,11.4,8.4,14.5,383.0,11.1,4200.0,418.0,2020.0,12.0,43.5333,-5.7,Gijón
2741,10.2,6.8,13.5,176.0,8.9,7500.0,418.0,2021.0,1.0,43.5333,-5.7,Gijón
2742,13.0,9.5,16.4,113.0,7.0,5640.0,418.0,2021.0,2.0,43.5333,-5.7,Gijón
2743,12.1,9.1,15.2,16.0,,9840.0,418.0,2021.0,3.0,43.5333,-5.7,Gijón
2744,13.2,10.2,16.1,45.0,7.6,9960.0,418.0,2021.0,4.0,43.5333,-5.7,Gijón
2745,15.0,12.0,17.9,51.0,6.5,13440.0,418.0,2021.0,5.0,43.5333,-5.7,Gijón
2746,17.7,15.5,19.9,151.0,6.4,8340.0,418.0,2021.0,6.0,43.5333,-5.7,Gijón
2747,19.6,17.1,22.1,20.0,6.2,9900.0,418.0,2021.0,7.0,43.5333,-5.7,Gijón
2748,20.4,18.0,22.8,25.0,6.4,11160.0,418.0,2021.0,8.0,43.5333,-5.7,Gijón
2749,19.3,16.6,22.0,48.0,5.7,8700.0,418.0,2021.0,9.0,43.5333,-5.7,Gijón
2750,16.7,13.4,20.1,69.0,6.8,11880.0,418.0,2021.0,10.0,43.5333,-5.7,Gijón
2751,11.3,9.2,15.2,234.8,8.3,,418.0,2021.0,11.0,43.5333,-5.7,Gijón
2752,11.8,9.0,16.1,149.2,8.2,,418.0,2021.0,12.0,43.5333,-5.7,Gijón
2753,9.7,7.8,14.0,47.5,7.8,,418.0,2022.0,1.0,43.5333,-5.7,Gijón
2754,7.3,0.2,14.3,36.0,3.7,12120.0,419.0,2020.0,1.0,37.1781,-3.6008,Granada
2755,11.3,2.5,20.1,1.0,3.7,14160.0,419.0,2020.0,2.0,37.1781,-3.6008,Granada
2756,11.9,5.0,18.8,41.0,,11100.0,419.0,2020.0,3.0,37.1781,-3.6008,Granada
2757,13.5,7.5,19.4,69.0,7.9,11460.0,419.0,2020.0,4.0,37.1781,-3.6008,Granada
2758,19.0,10.7,27.3,45.0,7.4,19020.0,419.0,2020.0,5.0,37.1781,-3.6008,Granada
2759,22.0,13.4,30.7,19.0,9.4,22500.0,419.0,2020.0,6.0,37.1781,-3.6008,Granada
2760,27.8,18.7,37.0,1.0,9.0,22920.0,419.0,2020.0,7.0,37.1781,-3.6008,Granada
2761,26.5,17.3,35.6,0.5,7.8,21720.0,419.0,2020.0,8.0,37.1781,-3.6008,Granada
2762,21.5,13.4,29.7,4.0,6.9,15240.0,419.0,2020.0,9.0,37.1781,-3.6008,Granada
2763,15.5,7.4,23.5,25.0,6.1,15420.0,419.0,2020.0,10.0,37.1781,-3.6008,Granada
2764,12.9,5.7,20.1,65.0,4.2,11340.0,419.0,2020.0,11.0,37.1781,-3.6008,Granada
2765,7.7,2.1,13.3,29.0,6.0,8760.0,419.0,2020.0,12.0,37.1781,-3.6008,Granada
2766,6.9,1.2,12.7,57.0,5.9,9300.0,419.0,2021.0,1.0,37.1781,-3.6008,Granada
2767,10.7,3.9,17.4,27.0,6.8,10080.0,419.0,2021.0,2.0,37.1781,-3.6008,Granada
2768,11.0,3.1,19.0,10.0,,13920.0,419.0,2021.0,3.0,37.1781,-3.6008,Granada
2769,13.7,7.2,20.3,35.0,7.3,11520.0,419.0,2021.0,4.0,37.1781,-3.6008,Granada
2770,18.2,9.9,26.4,34.0,7.6,19380.0,419.0,2021.0,5.0,37.1781,-3.6008,Granada
2771,22.2,13.7,30.7,19.0,8.2,20880.0,419.0,2021.0,6.0,37.1781,-3.6008,Granada
2772,26.6,17.5,35.7,,7.3,22740.0,419.0,2021.0,7.0,37.1781,-3.6008,Granada
2773,26.9,18.3,35.4,0.5,6.4,19080.0,419.0,2021.0,8.0,37.1781,-3.6008,Granada
2774,22.4,14.4,30.4,9.0,7.4,16440.0,419.0,2021.0,9.0,37.1781,-3.6008,Granada
2775,17.9,10.0,25.7,11.0,5.4,15780.0,419.0,2021.0,10.0,37.1781,-3.6008,Granada
2776,9.5,5.8,14.1,64.7,5.6,,419.0,2021.0,11.0,37.1781,-3.6008,Granada
2777,10.4,6.6,15.0,50.4,6.5,,419.0,2021.0,12.0,37.1781,-3.6008,Granada
2778,8.4,4.5,13.9,14.9,4.5,,419.0,2022.0,1.0,37.1781,-3.6008,Granada
2779,12.7,9.0,16.4,69.0,10.3,8640.0,420.0,2020.0,1.0,39.5667,2.65,Palma
2780,13.8,10.0,18.0,0.5,9.8,11820.0,420.0,2020.0,2.0,39.5667,2.65,Palma
2781,14.6,11.3,18.0,39.0,,10620.0,420.0,2020.0,3.0,39.5667,2.65,Palma
2782,17.0,13.9,20.6,81.0,12.1,13200.0,420.0,2020.0,4.0,39.5667,2.65,Palma
2783,20.9,17.3,24.7,17.0,14.1,19440.0,420.0,2020.0,5.0,39.5667,2.65,Palma
2784,23.1,20.2,26.1,20.0,13.1,19800.0,420.0,2020.0,6.0,39.5667,2.65,Palma
2785,27.0,23.6,30.6,2.0,13.4,20700.0,420.0,2020.0,7.0,39.5667,2.65,Palma
2786,27.1,23.7,30.2,25.0,12.3,18960.0,420.0,2020.0,8.0,39.5667,2.65,Palma
2787,24.0,20.3,27.4,83.0,11.4,16140.0,420.0,2020.0,9.0,39.5667,2.65,Palma
2788,19.2,15.7,22.9,19.0,12.0,13620.0,420.0,2020.0,10.0,39.5667,2.65,Palma
2789,17.3,14.0,21.0,36.0,10.1,10200.0,420.0,2020.0,11.0,39.5667,2.65,Palma
2790,13.6,10.2,16.9,57.0,13.0,8820.0,420.0,2020.0,12.0,39.5667,2.65,Palma
2791,11.6,8.5,15.2,54.0,13.6,9000.0,420.0,2021.0,1.0,39.5667,2.65,Palma
2792,14.0,10.5,17.4,5.0,10.7,9660.0,420.0,2021.0,2.0,39.5667,2.65,Palma
2793,13.9,10.5,17.8,44.0,,13500.0,420.0,2021.0,3.0,39.5667,2.65,Palma
2794,15.5,12.4,18.9,21.0,12.2,12000.0,420.0,2021.0,4.0,39.5667,2.65,Palma
2795,26.5,23.3,30.0,1.0,12.6,21600.0,420.0,2021.0,7.0,39.5667,2.65,Palma
2796,25.7,22.6,29.1,29.0,12.0,12240.0,420.0,2021.0,9.0,39.5667,2.65,Palma
2797,20.4,16.9,24.0,45.0,11.0,11940.0,420.0,2021.0,10.0,39.5667,2.65,Palma
2798,13.9,11.3,16.7,120.0,12.6,,420.0,2021.0,11.0,39.5667,2.65,Palma
2799,12.3,8.6,16.2,16.6,10.8,,420.0,2021.0,12.0,39.5667,2.65,Palma
2800,9.3,4.7,14.5,10.3,9.1,,420.0,2022.0,1.0,39.5667,2.65,Palma
2801,,,,,,,421.0,2020.0,1.0,28.4667,-16.25,Santa Cruz
2802,,,,,,,421.0,2020.0,2.0,28.4667,-16.25,Santa Cruz
2803,,,,,,,421.0,2020.0,3.0,28.4667,-16.25,Santa Cruz
2804,,,,,,,421.0,2020.0,4.0,28.4667,-16.25,Santa Cruz
2805,,,,,,,421.0,2020.0,5.0,28.4667,-16.25,Santa Cruz
2806,,,,,,,421.0,2020.0,6.0,28.4667,-16.25,Santa Cruz
2807,,,,,,,421.0,2020.0,7.0,28.4667,-16.25,Santa Cruz
2808,,,,,,,421.0,2020.0,8.0,28.4667,-16.25,Santa Cruz
2809,,,,,,,421.0,2020.0,9.0,28.4667,-16.25,Santa Cruz
2810,,,,,,,421.0,2020.0,10.0,28.4667,-16.25,Santa Cruz
2811,,,,,,,421.0,2020.0,11.0,28.4667,-16.25,Santa Cruz
2812,,,,,,,421.0,2020.0,12.0,28.4667,-16.25,Santa Cruz
2813,,,,,,,421.0,2021.0,1.0,28.4667,-16.25,Santa Cruz
2814,,,,,,,421.0,2021.0,2.0,28.4667,-16.25,Santa Cruz
2815,,,,,,,421.0,2021.0,3.0,28.4667,-16.25,Santa Cruz
2816,,,,,,,421.0,2021.0,4.0,28.4667,-16.25,Santa Cruz
2817,,,,,,,421.0,2021.0,5.0,28.4667,-16.25,Santa Cruz
2818,,,,,,,421.0,2021.0,6.0,28.4667,-16.25,Santa Cruz
2819,,,,,,,421.0,2021.0,7.0,28.4667,-16.25,Santa Cruz
2820,,,,,,,421.0,2021.0,8.0,28.4667,-16.25,Santa Cruz
2821,,,,,,,421.0,2021.0,9.0,28.4667,-16.25,Santa Cruz
2822,,,,,,,421.0,2021.0,10.0,28.4667,-16.25,Santa Cruz
2823,,,,,,,421.0,2021.0,11.0,28.4667,-16.25,Santa Cruz
2824,,,,,,,421.0,2021.0,12.0,28.4667,-16.25,Santa Cruz
2825,,,,,,,421.0,2022.0,1.0,28.4667,-16.25,Santa Cruz
2826,11.5,8.1,14.9,80.0,7.1,7200.0,422.0,2020.0,1.0,43.5333,-5.7,Gijón
2827,12.9,9.5,16.3,22.0,6.5,9360.0,422.0,2020.0,2.0,43.5333,-5.7,Gijón
2828,12.3,9.2,15.4,103.0,,8880.0,422.0,2020.0,3.0,43.5333,-5.7,Gijón
2829,14.7,12.2,17.2,47.0,6.1,5940.0,422.0,2020.0,4.0,43.5333,-5.7,Gijón
2830,17.1,13.8,20.4,37.0,6.9,14640.0,422.0,2020.0,5.0,43.5333,-5.7,Gijón
2831,17.9,15.1,20.8,59.0,6.3,9720.0,422.0,2020.0,6.0,43.5333,-5.7,Gijón
2832,20.4,18.0,22.9,19.0,6.4,9840.0,422.0,2020.0,7.0,43.5333,-5.7,Gijón
2833,21.0,18.2,23.8,125.0,6.0,9840.0,422.0,2020.0,8.0,43.5333,-5.7,Gijón
2834,19.3,16.3,22.3,73.0,6.8,9780.0,422.0,2020.0,9.0,43.5333,-5.7,Gijón
2835,16.2,12.8,19.5,196.0,7.9,7560.0,422.0,2020.0,10.0,43.5333,-5.7,Gijón
2836,14.8,11.4,18.2,24.0,6.1,9060.0,422.0,2020.0,11.0,43.5333,-5.7,Gijón
2837,11.4,8.4,14.5,383.0,11.1,4200.0,422.0,2020.0,12.0,43.5333,-5.7,Gijón
2838,10.2,6.8,13.5,176.0,8.9,7500.0,422.0,2021.0,1.0,43.5333,-5.7,Gijón
2839,13.0,9.5,16.4,113.0,7.0,5640.0,422.0,2021.0,2.0,43.5333,-5.7,Gijón
2840,12.1,9.1,15.2,16.0,,9840.0,422.0,2021.0,3.0,43.5333,-5.7,Gijón
2841,13.2,10.2,16.1,45.0,7.6,9960.0,422.0,2021.0,4.0,43.5333,-5.7,Gijón
2842,15.0,12.0,17.9,51.0,6.5,13440.0,422.0,2021.0,5.0,43.5333,-5.7,Gijón
2843,17.7,15.5,19.9,151.0,6.4,8340.0,422.0,2021.0,6.0,43.5333,-5.7,Gijón
2844,19.6,17.1,22.1,20.0,6.2,9900.0,422.0,2021.0,7.0,43.5333,-5.7,Gijón
2845,20.4,18.0,22.8,25.0,6.4,11160.0,422.0,2021.0,8.0,43.5333,-5.7,Gijón
2846,19.3,16.6,22.0,48.0,5.7,8700.0,422.0,2021.0,9.0,43.5333,-5.7,Gijón
2847,16.7,13.4,20.1,69.0,6.8,11880.0,422.0,2021.0,10.0,43.5333,-5.7,Gijón
2848,11.3,9.2,15.2,234.8,8.3,,422.0,2021.0,11.0,43.5333,-5.7,Gijón
2849,11.8,9.0,16.1,149.2,8.2,,422.0,2021.0,12.0,43.5333,-5.7,Gijón
2850,9.7,7.8,14.0,47.5,7.8,,422.0,2022.0,1.0,43.5333,-5.7,Gijón
2851,11.3,6.6,16.3,74.0,12.4,12840.0,425.0,2020.0,1.0,38.2669,-0.6983,Elche
2852,14.4,8.5,20.2,2.0,11.0,14220.0,425.0,2020.0,2.0,38.2669,-0.6983,Elche
2853,14.5,9.8,19.3,89.0,,11940.0,425.0,2020.0,3.0,38.2669,-0.6983,Elche
2854,16.0,11.5,20.4,33.0,11.7,14460.0,425.0,2020.0,4.0,38.2669,-0.6983,Elche
2855,20.5,15.2,25.8,36.0,12.0,20820.0,425.0,2020.0,5.0,38.2669,-0.6983,Elche
2856,23.1,18.0,28.2,21.0,11.2,21720.0,425.0,2020.0,6.0,38.2669,-0.6983,Elche
2857,26.3,21.3,31.3,0.5,12.4,22920.0,425.0,2020.0,7.0,38.2669,-0.6983,Elche
2858,27.0,21.9,32.1,29.0,10.8,21180.0,425.0,2020.0,8.0,38.2669,-0.6983,Elche
2859,23.7,18.9,28.6,3.0,12.0,17460.0,425.0,2020.0,9.0,38.2669,-0.6983,Elche
2860,19.1,13.2,24.9,1.0,12.7,16500.0,425.0,2020.0,10.0,38.2669,-0.6983,Elche
2861,16.7,12.0,21.3,28.0,10.9,12000.0,425.0,2020.0,11.0,38.2669,-0.6983,Elche
2862,12.7,7.3,18.0,2.0,15.6,12840.0,425.0,2020.0,12.0,38.2669,-0.6983,Elche
2863,11.6,6.5,16.8,31.0,15.9,12360.0,425.0,2021.0,1.0,38.2669,-0.6983,Elche
2864,13.8,8.8,18.7,2.0,13.8,11820.0,425.0,2021.0,2.0,38.2669,-0.6983,Elche
2865,13.5,8.8,18.2,95.0,,14520.0,425.0,2021.0,3.0,38.2669,-0.6983,Elche
2866,15.6,11.5,19.6,61.0,13.1,12720.0,425.0,2021.0,4.0,38.2669,-0.6983,Elche
2867,19.3,14.3,24.2,67.0,13.4,19800.0,425.0,2021.0,5.0,38.2669,-0.6983,Elche
2868,22.9,18.3,27.6,14.0,11.6,19980.0,425.0,2021.0,6.0,38.2669,-0.6983,Elche
2869,25.9,20.7,31.1,23.0,11.0,23040.0,425.0,2021.0,7.0,38.2669,-0.6983,Elche
2870,27.0,22.1,31.9,0.5,12.1,18720.0,425.0,2021.0,8.0,38.2669,-0.6983,Elche
2871,25.1,20.2,29.9,11.0,11.6,15840.0,425.0,2021.0,9.0,38.2669,-0.6983,Elche
2872,20.3,15.7,24.9,47.0,10.6,13980.0,425.0,2021.0,10.0,38.2669,-0.6983,Elche
2873,14.2,10.6,18.6,46.7,14.8,,425.0,2021.0,11.0,38.2669,-0.6983,Elche
2874,13.7,9.8,18.1,1.5,14.8,,425.0,2021.0,12.0,38.2669,-0.6983,Elche
2875,10.4,6.0,15.7,0.2,12.7,,425.0,2022.0,1.0,38.2669,-0.6983,Elche
2876,3.9,-0.2,8.6,22.8,10.8,,427.0,2018.0,1.0,42.6056,-5.57,León
2877,2.7,-2.1,8.0,35.1,10.5,,427.0,2018.0,2.0,42.6056,-5.57,León
2878,4.1,0.4,8.6,84.8,,,427.0,2018.0,3.0,42.6056,-5.57,León
2879,9.5,4.2,15.2,46.8,11.7,,427.0,2018.0,4.0,42.6056,-5.57,León
2880,12.7,6.4,19.0,74.0,,,427.0,2018.0,5.0,42.6056,-5.57,León
2881,17.0,11.4,23.6,110.0,,,427.0,2018.0,6.0,42.6056,-5.57,León
2882,18.2,12.5,25.8,57.9,8.6,,427.0,2018.0,7.0,42.6056,-5.57,León
2883,19.4,12.1,29.3,2.0,8.6,,427.0,2018.0,8.0,42.6056,-5.57,León
2884,18.1,12.0,27.1,14.1,8.6,,427.0,2018.0,9.0,42.6056,-5.57,León
2885,10.7,5.5,18.1,27.1,10.5,,427.0,2018.0,10.0,42.6056,-5.57,León
2886,6.0,2.9,10.2,93.2,11.1,,427.0,2018.0,11.0,42.6056,-5.57,León
2887,4.7,1.4,10.3,18.7,8.0,,427.0,2018.0,12.0,42.6056,-5.57,León
2888,3.4,-0.4,7.3,24.0,10.2,6300.0,427.0,2020.0,1.0,42.6056,-5.57,León
2889,7.7,2.2,13.2,8.0,12.0,11640.0,427.0,2020.0,2.0,42.6056,-5.57,León
2890,8.3,2.3,14.3,29.0,,15660.0,427.0,2020.0,3.0,42.6056,-5.57,León
2891,11.0,6.5,15.4,73.0,11.8,10620.0,427.0,2020.0,4.0,42.6056,-5.57,León
2892,15.7,9.1,22.3,45.0,9.7,17580.0,427.0,2020.0,5.0,42.6056,-5.57,León
2893,16.2,9.1,23.4,7.0,12.7,19440.0,427.0,2020.0,6.0,42.6056,-5.57,León
2894,22.2,13.6,30.7,8.0,9.8,24720.0,427.0,2020.0,7.0,42.6056,-5.57,León
2895,19.3,12.3,26.3,40.0,10.5,19020.0,427.0,2020.0,8.0,42.6056,-5.57,León
2896,17.2,10.5,23.9,39.0,10.0,16560.0,427.0,2020.0,9.0,42.6056,-5.57,León
2897,10.9,5.7,16.1,80.0,13.8,13260.0,427.0,2020.0,10.0,42.6056,-5.57,León
2898,9.2,5.2,13.2,52.0,8.4,7920.0,427.0,2020.0,11.0,42.6056,-5.57,León
2899,4.3,0.6,8.0,33.0,14.9,7020.0,427.0,2020.0,12.0,42.6056,-5.57,León
2900,3.2,-1.7,8.1,49.0,12.5,10380.0,427.0,2021.0,1.0,42.6056,-5.57,León
2901,6.7,2.6,10.8,89.0,12.9,7380.0,427.0,2021.0,2.0,42.6056,-5.57,León
2902,8.3,1.7,14.8,14.0,,16500.0,427.0,2021.0,3.0,42.6056,-5.57,León
2903,10.4,4.5,16.3,36.0,9.4,12600.0,427.0,2021.0,4.0,42.6056,-5.57,León
2904,13.1,6.4,19.8,21.0,14.5,18420.0,427.0,2021.0,5.0,42.6056,-5.57,León
2905,17.3,10.3,24.2,78.0,11.7,19500.0,427.0,2021.0,6.0,42.6056,-5.57,León
2906,19.4,11.6,27.3,15.0,10.5,23100.0,427.0,2021.0,7.0,42.6056,-5.57,León
2907,20.6,12.3,28.9,3.0,9.9,22560.0,427.0,2021.0,8.0,42.6056,-5.57,León
2908,16.8,11.2,22.4,63.0,9.5,12660.0,427.0,2021.0,9.0,42.6056,-5.57,León
2909,13.1,6.8,19.5,35.0,9.3,13620.0,427.0,2021.0,10.0,42.6056,-5.57,León
2910,4.8,0.9,12.1,7.6,10.8,,427.0,2021.0,11.0,42.6056,-5.57,León
2911,6.0,3.0,11.1,53.8,11.6,,427.0,2021.0,12.0,42.6056,-5.57,León
2912,2.4,-1.2,10.7,6.4,9.0,,427.0,2022.0,1.0,42.6056,-5.57,León
2913,4.5,-0.3,13.3,3.6,9.8,,427.0,2022.0,2.0,42.6056,-5.57,León
2914,27.1,22.3,31.8,,13.4,20040.0,428.0,2019.0,8.0,36.7194,-4.42,Málaga
2915,24.6,20.4,28.7,60.0,11.7,14820.0,428.0,2019.0,9.0,36.7194,-4.42,Málaga
2916,21.0,15.8,26.2,5.0,13.6,15960.0,428.0,2019.0,10.0,36.7194,-4.42,Málaga
2917,16.6,12.6,20.5,30.0,17.1,10200.0,428.0,2019.0,11.0,36.7194,-4.42,Málaga
2918,15.0,10.7,19.3,42.0,15.4,9960.0,428.0,2019.0,12.0,36.7194,-4.42,Málaga
2919,12.6,7.8,17.4,142.0,15.0,9720.0,428.0,2020.0,1.0,36.7194,-4.42,Málaga
2920,15.5,10.4,20.6,2.0,14.1,12600.0,428.0,2020.0,2.0,36.7194,-4.42,Málaga
2921,16.2,11.9,20.4,149.0,,10800.0,428.0,2020.0,3.0,36.7194,-4.42,Málaga
2922,16.9,12.9,20.9,27.0,12.4,9600.0,428.0,2020.0,4.0,36.7194,-4.42,Málaga
2923,20.7,15.9,25.6,32.0,12.5,18420.0,428.0,2020.0,5.0,36.7194,-4.42,Málaga
2924,24.1,19.0,29.3,1.0,14.6,21060.0,428.0,2020.0,6.0,36.7194,-4.42,Málaga
2925,26.7,22.2,31.2,0.5,12.4,21300.0,428.0,2020.0,7.0,36.7194,-4.42,Málaga
2926,28.1,22.8,33.5,1.0,13.5,20940.0,428.0,2020.0,8.0,36.7194,-4.42,Málaga
2927,24.2,19.7,28.7,8.0,13.5,15180.0,428.0,2020.0,9.0,36.7194,-4.42,Málaga
2928,19.0,13.8,24.2,26.0,13.7,15000.0,428.0,2020.0,10.0,36.7194,-4.42,Málaga
2929,16.8,12.7,20.8,67.0,11.2,9120.0,428.0,2020.0,11.0,36.7194,-4.42,Málaga
2930,13.6,9.0,18.2,5.0,14.1,10980.0,428.0,2020.0,12.0,36.7194,-4.42,Málaga
2931,12.4,7.9,17.0,152.0,16.2,10800.0,428.0,2021.0,1.0,36.7194,-4.42,Málaga
2932,14.7,10.4,19.0,13.0,13.7,9120.0,428.0,2021.0,2.0,36.7194,-4.42,Málaga
2933,14.8,9.9,19.7,31.0,,13980.0,428.0,2021.0,3.0,36.7194,-4.42,Málaga
2934,17.5,13.6,21.4,61.0,13.5,10980.0,428.0,2021.0,4.0,36.7194,-4.42,Málaga
2935,20.3,15.5,25.1,42.0,14.4,17940.0,428.0,2021.0,5.0,36.7194,-4.42,Málaga
2936,23.8,18.9,28.8,2.0,13.8,19620.0,428.0,2021.0,6.0,36.7194,-4.42,Málaga
2937,27.2,22.1,32.4,,14.7,21480.0,428.0,2021.0,7.0,36.7194,-4.42,Málaga
2938,27.5,23.0,32.0,,13.2,17520.0,428.0,2021.0,8.0,36.7194,-4.42,Málaga
2939,24.9,20.5,29.3,9.0,12.1,16020.0,428.0,2021.0,9.0,36.7194,-4.42,Málaga
2940,21.0,16.3,25.8,1.0,11.4,15540.0,428.0,2021.0,10.0,36.7194,-4.42,Málaga
2941,15.2,10.3,20.4,5.6,16.9,,428.0,2021.0,11.0,36.7194,-4.42,Málaga
2942,14.5,10.7,18.8,37.2,16.4,,428.0,2021.0,12.0,36.7194,-4.42,Málaga
2943,12.8,9.0,17.3,6.3,17.6,,428.0,2022.0,1.0,36.7194,-4.42,Málaga
2944,14.6,10.3,19.5,2.0,15.4,,428.0,2022.0,2.0,36.7194,-4.42,Málaga
2945,14.4,,18.7,207.6,,,428.0,2022.0,3.0,36.7194,-4.42,Málaga
2946,16.1,11.7,21.9,24.9,14.2,,428.0,2022.0,4.0,36.7194,-4.42,Málaga
2947,,,,,,,428.0,2022.0,5.0,36.7194,-4.42,Málaga
2948,,,,,,,428.0,2022.0,7.0,36.7194,-4.42,Málaga
2949,,,,,,,428.0,2022.0,10.0,36.7194,-4.42,Málaga
2950,19.2,14.5,23.8,1.0,11.6,20640.0,429.0,2019.0,5.0,38.3453,-0.4831,Alicante
2951,26.9,22.2,31.7,0.5,13.2,21660.0,429.0,2019.0,7.0,38.3453,-0.4831,Alicante
2952,26.2,21.6,30.9,107.0,11.1,20940.0,429.0,2019.0,8.0,38.3453,-0.4831,Alicante
2953,23.7,19.4,28.0,126.0,11.7,15960.0,429.0,2019.0,9.0,38.3453,-0.4831,Alicante
2954,20.0,14.7,25.3,47.0,10.8,15900.0,429.0,2019.0,10.0,38.3453,-0.4831,Alicante
2955,15.9,11.3,20.6,23.0,17.0,13500.0,429.0,2019.0,11.0,38.3453,-0.4831,Alicante
2956,13.8,8.8,18.9,52.0,13.7,10800.0,429.0,2019.0,12.0,38.3453,-0.4831,Alicante
2957,11.7,6.2,17.1,37.0,12.4,12840.0,429.0,2020.0,1.0,38.3453,-0.4831,Alicante
2958,14.9,9.0,20.8,1.0,11.0,14280.0,429.0,2020.0,2.0,38.3453,-0.4831,Alicante
2959,15.2,10.7,19.7,72.0,,12180.0,429.0,2020.0,3.0,38.3453,-0.4831,Alicante
2960,16.6,12.1,21.1,36.0,11.7,14460.0,429.0,2020.0,4.0,38.3453,-0.4831,Alicante
